DataSource	Name	Country	CatalogId	NoradId	BirthDate	Operator	Users	Purpose	DetailedPurpose	LaunchMass	DryMass	Power	Lifetime	Contractor	LaunchSite	LaunchVehicle	OrbitType	Epoch	SMA	Ecc	Inc	RAAN	ArgP	MeanAnom	OpsStatusCode	ObjectType
SPACETRACK	CZ-6A DEB	PRC	2024-140RR	61171	2024-08-06													2026-08-03T02:47:02.091552	7092954	0.00728772	1.5531964266177858	4.625516962195924	2.5868711667699316	3.706157797390903		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140RU	61174	2024-08-06													2026-08-03T15:23:29.445792	7152981	0.00678935	1.5530568002776262	4.641889895908882	3.801009460919787	2.475932803525416		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140RV	61175	2024-08-06													2026-08-03T15:21:50.731200	7319380	0.02038856	1.5544286290696938	4.867004208160362	2.5930234523832114	3.7138058301731425		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140RW	61176	2024-08-06													2026-08-03T03:01:07.578624	7064805	0.01903499	1.5547776949200924	4.733975212573355	1.7669486454387833	4.55580851187127		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140RY	61178	2024-08-06													2026-08-03T14:19:57.853632	7185057	0.00407166	1.552510512221752	4.619432744423472	1.1493848335716137	5.143300300726578		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140RZ	61264	2024-08-06													2026-08-03T10:07:16.586400	7185413	0.00404278	1.5534442633715688	4.704140554339765	0.1856297285836129	6.101114304940791		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SA	61265	2024-08-06													2026-08-03T02:40:36.404544	7071047	0.00632311	1.5524319724054123	4.543360823646046	1.937868739086588	4.359263494145686		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SB	61266	2024-08-06													2026-08-03T11:02:13.949088	7052821	0.00511306	1.5458992050151974	3.9611329478147543	0.4080108552264704	5.881324992237143		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SC	61267	2024-08-06													2026-08-03T14:50:12.055776	7187823	0.00535648	1.5559645188114486	4.918920772090186	1.1426845145732076	5.152306199666868		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SD	61268	2024-08-06													2026-08-03T15:10:00.227712	7236852	0.01287143	1.5532854384096373	4.7267931827014	1.8471587418726867	4.462936051714148		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SE	61269	2024-08-06													2026-08-03T16:05:45.037824	7153188	0.00266567	1.5542785307540223	4.763455568968792	6.269987127376006	0.015212289760382578		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SF	61270	2024-08-06													2026-08-03T20:18:34.481088	7274035	0.0146874	1.5502049322798674	4.493929608571063	2.1265632658367033	4.183802053784191		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SH	61272	2024-08-06													2026-08-03T21:51:54.010656	7198810	0.0058921	1.5533447796042055	4.704363956484021	0.6737738857568989	5.618803038127668		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SJ	61273	2024-08-06													2026-08-03T01:47:44.377152	7229408	0.01003926	1.550651736568378	4.504563899703465	1.398555018903332	4.906450394584687		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SK	61274	2024-08-06													2026-08-03T13:57:54.933984	7233304	0.01080771	1.550669189860898	4.508010924976154	1.458610053135205	4.848100547032012		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SL	61275	2024-08-06													2026-08-03T02:55:03.978912	7252606	0.01385423	1.5526658465251795	4.683746382030211	1.2132307229388184	5.097864144309409		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SM	61276	2024-08-06													2026-08-03T21:15:25.134048	7179520	0.00265242	1.553411102115781	4.692975683114756	0.7910635021494219	5.497966912695093		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SN	61277	2024-08-06													2026-08-03T22:56:52.829664	7117968	0.00850131	1.5433719682583096	3.772300540053732	3.4796088244942824	2.8000317189745028		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SP	61278	2024-08-06													2026-08-03T02:59:52.808064	7171978	0.00141521	1.5535350204926723	4.7012363264644454	6.272514364132893	0.012721704917786668		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SQ	61279	2024-08-06													2026-08-03T16:11:14.459424	7213727	0.00693942	1.55986882034816	5.25757922415941	0.7923201392108578	5.502770058796582		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SR	61280	2024-08-06													2026-08-03T03:03:25.962048	7243778	0.01244486	1.5530550549483744	4.708823272722865	1.9208413069041312	4.387878167232132		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SS	61281	2024-08-06													2026-08-03T02:10:43.461984	7134613	0.00660471	1.554042911305003	4.716785464770463	3.172795649956948	3.112093098572585		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SX	61286	2024-08-06													2026-08-03T01:54:39.113568	7232585	0.01026499	1.5509344799072011	4.531646173706661	1.4079675795593374	4.897514308814476		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SY	61287	2024-08-06													2026-08-03T20:52:56.820576	7041536	0.00984556	1.5542750400955183	4.687013638389945	1.1377138168635277	5.165399659715329		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140SZ	61288	2024-08-06													2026-08-03T21:44:24.651168	7143859	0.00069648	1.5536659201865723	4.698476960917043	3.6985499071814596	2.58599501148543		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TB	61290	2024-08-06													2026-08-03T15:30:38.474496	7185838	0.00214936	1.5532732211048736	4.684413097804473	0.6815214023065017	5.6064443616942965		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TC	61291	2024-08-06													2026-08-03T03:35:20.965344	7207496	0.00893477	1.55371653473488	4.747859306772971	1.0568143153750866	5.243941221384326		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TD	61292	2024-08-06													2026-08-03T15:43:12.888192	7092208	0.00990809	1.554001023402955	4.685561524452285	2.0011124898618546	4.30226104077555		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TE	61293	2024-08-06													2026-08-03T09:44:12.993216	7064819	0.00936822	1.5540272033417348	4.677997267474141	1.6723954332119908	4.631564528054085		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TF	61294	2024-08-06													2026-08-03T20:45:20.219040	7116692	0.0057361	1.5516430835835109	4.494973315463756	2.3752849015506587	3.9179971353517145		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TG	61295	2024-08-06													2026-08-03T03:17:43.984896	7203878	0.00492008	1.5535350204926723	4.721042322816077	0.4918843977603099	5.797997737759179		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TH	61296	2024-08-06													2026-08-03T10:31:22.478304	7187231	0.00320897	1.5547410430058006	4.813954925545996	6.080772492508796	0.2031964675049358		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TJ	61297	2024-08-06													2026-08-03T21:38:55.048128	7196401	0.00600764	1.554069091243783	4.766722825328524	0.5103656892096778	5.7807294501399475		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TL	61299	2024-08-06													2026-08-03T15:23:13.628544	7173632	0.00263747	1.5531074148259343	4.666115065926564	0.6394502406871785	5.648957091614375		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TM	61300	2024-08-06													2026-08-03T14:35:08.334240	7060028	0.01378068	1.5539067756233473	4.664104446628267	1.7593878791191437	4.553049146323867		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TP	61302	2024-08-06													2026-08-03T12:41:17.992608	7073159	0.00615357	1.5514458613780353	4.456644139760709	1.9329277119741919	4.3639060699559895		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TQ	61303	2024-08-06													2026-08-03T15:44:23.131392	7188107	0.00394426	1.558592984664952	5.136634888313211	5.662382164220716	0.6182968501530072		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TR	61304	2024-08-06													2026-08-03T15:16:29.240256	7099517	0.00785374	1.5568563820592178	4.943465337360983	1.4833099527094287	4.817620116975183		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TS	61305	2024-08-06													2026-08-03T21:03:54.621792	7059274	0.00928568	1.5530079310585705	4.579531027064378	1.2668140763042963	5.036165009922158		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TT	61306	2024-08-06													2026-08-03T08:37:21.325440	7119121	0.00244433	1.5378357838709837	3.2928551038723857	3.0442416785720536	3.241528461229736		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TU	61307	2024-08-06													2026-08-03T01:52:25.153824	7073903	0.0101011	1.549702277455293	4.287181396038319	1.032962645817332	5.269604542705651		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TV	61308	2024-08-06													2026-08-03T14:41:12.828192	7062213	0.01311548	1.5515121838896113	4.439927376185107	1.3584473526925023	4.952434584386982		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TW	61309	2024-08-06													2026-08-03T15:27:16.271712	7168340	0.00210109	1.5528822673524267	4.645410225010155	6.116408625176016	0.16816072810040164		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TY	61311	2024-08-06													2026-08-03T22:11:00.693312	7012568	0.01598817	1.5553658708780145	4.758523268502656	0.3343858860603416	5.961262817307737		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140TZ	61312	2024-08-06													2026-08-03T14:40:44.789664	7176594	0.00760579	1.5552332258548631	4.854942237699831	1.2439380457984066	5.055703970898235		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UA	61313	2024-08-06													2026-08-03T13:37:46.051104	7032212	0.00370959	1.5493165596906022	4.255498434126866	1.1547499756922444	5.137336510672513		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UB	61314	2024-08-06													2026-08-03T15:06:11.408544	7060631	0.01053587	1.5520846518842655	4.499774716235993	1.625739291647678	4.680615261352133		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UC	61315	2024-08-06													2026-08-03T14:25:43.499424	7020090	0.00722303	1.5523796125278522	4.5089621294184905	1.2225019119254121	5.0763599425955865		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UD	61316	2024-08-06													2026-08-03T21:44:35.339712	7123178	0.00804736	1.5544268837404416	4.7421084468876495	3.110930709290757	3.1748778277545773		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UE	61317	2024-08-06													2026-08-03T20:02:38.403744	7269192	0.0132036	1.5482222382496018	4.327755065159431	1.7918806738035222	4.5191915041644295		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UF	61318	2024-08-06													2026-08-03T22:31:30.506592	7195080	0.00414487	1.5554217214140786	4.875278814144068	0.7210042406451175	5.569710416927572		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UG	61319	2024-08-06													2026-08-03T21:17:57.432192	7139673	0.00397509	1.5537985652097237	4.702929295838881	1.4587217542073325	4.8344555629399215		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UH	61320	2024-08-06													2026-08-03T02:27:44.201088	7182929	0.00159531	1.5532784570926295	4.68394709489419	0.24062330798470224	6.045399904558627		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UK	61322	2024-08-06													2026-08-03T14:06:54.130464	7046969	0.01140995	1.5512102419290161	4.417269511835716	1.6070380887125588	4.70108273749027		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UL	61323	2024-08-06													2026-08-03T01:19:06.943008	7066232	0.00782774	1.5505923953738103	4.370306192323053	1.603578846135106	4.697373912829782		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UN	61325	2024-08-06													2026-08-03T14:15:43.480800	7068533	0.00834733	1.5520043667386736	4.492557779778997	0.30428593778044744	5.985962716881959		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UP	61326	2024-08-06													2026-08-03T03:34:20.439552	7045737	0.01172436	1.5566225079394507	4.896798723821159	1.1603088493598464	5.146410477453632		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UQ	61327	2024-08-06													2026-08-03T15:18:00.010368	6799618	0.006305	1.5544687716424896	4.548425769135334	3.5945073398115737	2.6853548604722155		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140US	61329	2024-08-06													2026-08-02T23:54:01.227456	7164970	0.0073437	1.5460650112941368	4.053251425735015	4.968172218252215	1.3029057399062869		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UT	61330	2024-08-06													2026-08-03T09:20:23.100000	7101697	0.00811261	1.5507424936894816	4.401339891752764	1.867099128576722	4.433747165303795		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UU	61331	2024-08-06													2026-08-03T22:28:15.092256	7008263	0.01044494	1.555835364446801	4.8262402981507835	0.6967249654206245	5.601894288334348		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UW	61333	2024-08-06													2026-08-03T15:32:04.930656	7207807	0.00521068	1.5535175672001527	4.721370444715451	0.6942448525535403	5.5976513929227485		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UX	61334	2024-08-06													2026-08-03T09:58:49.933344	7202629	0.005156	1.553439027383813	4.712511153432329	0.8266141136832944	5.466203665638049		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140UZ	61336	2024-08-06													2026-08-03T13:23:56.252544	7236471	0.01092466	1.5507669282990098	4.516069110132612	1.4099973974794069	4.8967882518456465		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140VB	61338	2024-08-06													2026-08-03T04:49:09.247872	7210873	0.00889628	1.5531685013497536	4.703501763833534	1.1614625119954145	5.140066205622632		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140VC	61339	2024-08-06													2026-08-03T09:40:43.560480	7095130	0.01123706	1.5529293912422304	4.587463548514692	1.7900690220399522	4.517208810134164		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140VD	61340	2024-08-06													2026-08-03T20:55:34.376160	7044109	0.01667635	1.5536641748573203	4.618415217469559	6.192297286381982	0.08996997761105568		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140VJ	61345	2024-08-06													2026-08-03T07:56:09.005856	7115230	0.01120266	1.5470947555528136	4.089282002813186	1.0310200943598622	5.273386671194723		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140VK	61346	2024-08-06													2026-08-03T13:39:20.272896	6967692	0.0045102	1.5524843322829722	4.513588997265527	0.677458275807859	5.613502473189362		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140VL	61347	2024-08-06													2026-08-03T17:13:19.640352	7115509	0.00729712	1.5648482447040999	5.655137302495686	0.8160217104529408	5.4798416684131315		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140VN	61349	2024-08-06													2026-08-03T14:41:10.224096	7054160	0.01363817	1.5544460823622135	4.7017459626060285	1.2672102660444988	5.044031208860897		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140VP	61350	2024-08-06													2026-08-03T10:43:52.913280	7172726	0.00807465	1.5553955414752987	4.862515221324234	1.301024274972637	4.999780131005831		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140VQ	61351	2024-08-06													2026-08-03T02:31:44.805216	7089587	0.01153486	1.5543989584724098	4.72396749464242	2.3366415665822524	3.9654072591528884		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140VR	61352	2024-08-06													2026-08-03T21:55:39.391968	7174141	0.00247228	1.5532505318245973	4.679316736388649	6.1301932356082665	0.15431852180283462		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140VT	61354	2024-08-06													2026-08-03T03:27:04.084992	7067786	0.01146891	1.5535943616872405	4.631815855466372	1.382916868805463	4.924875835497992		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140VU	61355	2024-08-06													2026-08-03T14:02:53.362176	7089992	0.00889423	1.5530009497415627	4.596636999063174	1.714991938936164	4.587927806095722		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140VV	61356	2024-08-06													2026-08-03T21:48:35.616384	7178801	0.00391585	1.5527932555605752	4.640266739704528	1.0216721108861806	5.2702607865044016		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140VW	61357	2024-08-06													2026-08-03T02:08:47.114016	7187988	0.01007917	1.5477632166563273	4.221967168537551	5.634568597260934	0.6385688494149213		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140VX	61358	2024-08-06													2026-08-03T02:12:08.323200	7106056	0.00887451	1.5520288013482015	4.517201828817155	1.9554023167521228	4.346391690912227		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140VY	61359	2024-08-06													2026-08-03T15:31:38.432640	7189510	0.00438463	1.5543134373390621	4.772080986132147	0.6191782414252643	5.671152443711987		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140VZ	61360	2024-08-06													2026-08-03T20:33:07.877952	7204304	0.00510371	1.5535856350409805	4.724971058962316	0.6806661909730245	5.610987453737239		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140WA	61361	2024-08-06													2026-08-03T02:55:39.938592	7093993	0.01103712	1.5539591355009075	4.681063810969895	1.9665514800138626	4.339188717089246		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140WB	61362	2024-08-06													2026-08-03T15:34:19.918560	7224318	0.0076117	1.5553903054875429	4.889257156123291	0.9182805513272885	5.37901399752542		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140WC	61363	2024-08-06													2026-08-03T21:03:40.330368	7181428	0.00345318	1.5545228768493016	4.787315965172806	5.581934703008541	0.6988787017175854		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140WE	61365	2024-08-06													2026-08-03T22:21:32.494176	7039963	0.01694693	1.5554409200358505	4.775528011404837	0.09577494270318883	6.192684749475925		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140WF	61366	2024-08-06													2026-08-03T02:00:15.358176	7230815	0.01073843	1.5506796618364098	4.506902640901137	1.3806235061683423	4.925682177612413		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140WG	61367	2024-08-06													2026-08-03T13:40:35.884128	7188548	0.0028411	1.5493252863368623	4.349034119399747	6.153112899345457	0.13140933004115707		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140WH	61368	2024-08-06													2026-08-03T02:24:51.049440	7243582	0.01173427	1.5504388063996348	4.49131859601008	1.7225387426217875	4.585946857394708		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140WJ	61369	2024-08-06													2026-08-03T14:14:47.356224	7188089	0.00230255	1.553144066740226	4.675264081865518	0.029127799886533367	6.256265348796825		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140WK	61370	2024-08-06													2026-08-03T16:01:49.752480	7312355	0.0238219	1.5535489831266884	4.792445487844418	3.2952130436918297	2.9826716985494492		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140WL	61371	2024-08-06													2026-08-03T10:35:40.284672	7125891	0.01091717	1.5436739102189045	3.812565285897241	4.004247816326771	2.264386680878939		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140WM	61372	2024-08-06													2026-08-03T21:06:54.516096	7187026	0.00360368	1.5533500155919613	4.693193849271255	0.8032511363160982	5.487184268576272		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140WN	61373	2024-08-06													2026-08-03T08:20:26.112480	7094842	0.00854415	1.5488906993531157	4.248682923397828	0.7063626735501372	5.589947509604446		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140WR	61376	2024-08-06													2026-08-03T14:13:12.964224	7207824	0.00596847	1.5533674688844814	4.708287456642503	0.9959581750165482	5.299287357294319		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140WV	61380	2024-08-06													2026-08-03T11:09:03.952512	7105936	0.00762734	1.5554444106943546	4.823295927702668	2.2218547523370895	4.075626546745583		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140WW	61381	2024-08-06													2026-08-03T03:09:11.116224	7206748	0.00652774	1.5529328819007344	4.676426471147346	0.9172717510196358	5.378312375166118		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140WX	61382	2024-08-06													2026-08-03T19:58:45.482304	7100929	0.00862727	1.5523813578571044	4.546074810632898	2.4225676163164374	3.874166681846381		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140WY	61383	2024-08-06													2026-08-03T03:08:44.387520	7232384	0.00976843	1.5532068985932976	4.714654417753778	1.3818103300596984	4.92259992615339		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140XA	61385	2024-08-06													2026-08-03T01:20:02.318496	6913979	0.00590227	1.5505923953738103	4.312549756716057	6.140073544503807	0.1435795109153135		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140XB	61386	2024-08-06													2026-08-02T02:09:09.061344	7111025	0.0018198	1.549716240089309	4.337226967010005	2.1517047337116812	4.13663104009054		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140XC	61387	2024-08-06													2026-08-03T02:56:41.613504	7184674	0.00396187	1.553430300737553	4.703084630142309	0.1606401043535581	6.125878781697338		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140XD	61388	2024-08-06													2026-08-03T02:26:01.929408	7107721	0.00715792	1.5505086195697142	4.389944637066493	2.5406373948846017	3.7528034669797035		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140XE	61389	2024-08-06													2026-08-03T15:49:33.255552	7196683	0.00549722	1.5539643714886633	4.754505520564565	0.7212381147648848	5.571251542657084		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140XF	61390	2024-08-06													2026-08-03T19:06:44.397216	7163333	0.00144311	1.547836520484911	4.201867956871585	5.671749346316169	0.6118653118594081		DEBRIS
